date,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,REGDN,REGUP,RRS,NSPIN,WIND_ACTUAL_SYSTEM_WIDE,SOLAR_ACTUAL_SYSTEM_WIDE,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-01-02 23:00:00,11444.61117,1710.080039,3876.705319,787.140705,12636.81875,3111.401109,6600.592254,1240.636887,6.0,3.8,7.35,0.74,16173.62,0.03,24.41,17.13,16.5,17.33,16.02,16.17,19.62,14.66
2021-01-03 00:00:00,11169.96233,1653.129023,3864.487486,773.19155,12350.68402,3078.617481,6497.816084,1230.644431,3.5,3.77,4.36,0.47,16435.54,0.03,23.64,16.46,15.82,16.99,15.25,15.45,16.84,13.26
2021-01-03 01:00:00,10981.19545,1656.488837,3861.915361,769.721398,12147.16303,3037.793642,6435.46473,1229.576384,2.0,4.0,4.21,0.56,16271.97,0.03,23.27,16.04,15.63,16.68,15.28,15.43,16.24,13.59
2021-01-03 02:00:00,10890.47324,1656.240277,3866.181064,770.172633,12138.09396,3038.591284,6486.833052,1234.27148,2.0,4.0,4.01,0.69,16582.13,0.03,23.11,15.71,15.38,16.17,15.04,15.12,16.19,13.85
2021-01-03 03:00:00,10913.78178,1655.441147,3875.232777,780.236701,12257.55306,3057.378502,6577.667035,1243.038951,2.0,4.0,4.11,0.72,16701.69,0.03,23.56,16.11,15.52,16.38,15.11,15.06,16.18,13.79
2021-01-03 04:00:00,10946.86418,1692.71827,3873.861443,794.048443,12454.29277,3113.650881,6745.731534,1261.995333,2.98,4.98,4.98,0.73,16729.61,0.03,23.97,16.3,15.77,16.65,15.39,15.31,16.62,14.1
2021-01-03 05:00:00,11116.16036,1756.237167,3887.354448,817.251848,12879.40066,3216.393283,6981.0863,1295.768852,6.26,12.3,11.7,0.91,16120.81,0.03,24.54,18.1,17.45,18.36,16.95,16.8,18.59,15.37
2021-01-03 06:00:00,11379.81099,1821.747138,3909.704505,850.556728,13406.04449,3346.302518,7271.467637,1340.246421,15.0,21.02,17.13,4.78,15792.83,0.03,30.02,19.48,17.98,20.06,18.46,17.77,22.38,17.07
2021-01-03 07:00:00,11502.60067,1891.825848,3913.04127,880.915836,13865.14568,3439.392015,7543.008867,1386.889068,15.0,13.82,14.09,3.6,15702.64,16.47,29.81,20.85,19.46,21.53,20.57,19.76,25.78,19.57
2021-01-03 08:00:00,11462.30197,1895.81822,3883.706546,884.69278,13917.48413,3446.249678,7505.764482,1376.397565,40.0,6.85,11.28,4.42,14777.37,1104.3,30.97,21.04,20.04,21.81,20.52,20.29,24.71,19.91
2021-01-03 09:00:00,11263.96712,1814.960882,3828.969191,852.693917,13477.92473,3299.605786,7106.74999,1306.667368,40.0,8.15,8.37,2.6,11077.34,3230.83,29.24,19.89,19.7,20.76,19.69,19.55,21.27,19.21
2021-01-03 10:00:00,10982.3058,1689.239291,3758.630786,809.740799,12930.71867,3063.644897,6618.087859,1219.763064,18.51,8.61,9.51,1.0,8249.32,3563.95,26.25,18.85,18.75,19.56,18.57,18.53,19.12,18.5
2021-01-03 11:00:00,10726.49579,1554.818641,3701.965271,771.400554,12341.87202,2866.537915,6254.615521,1148.442258,16.1,6.54,7.1,0.99,6589.49,3516.31,24.56,17.64,17.48,18.3,17.34,17.31,17.59,17.31
2021-01-03 12:00:00,10531.66085,1480.700695,3662.993916,739.999371,11740.22866,2752.455228,5920.187517,1091.033463,15.0,7.12,7.63,0.99,5508.34,3443.72,23.19,17.44,17.3,17.99,17.17,17.16,17.33,17.19
2021-01-03 13:00:00,10343.40845,1411.779433,3623.535273,715.018693,11194.13735,2691.081846,5688.640368,1043.793786,15.0,6.19,6.85,0.99,4612.12,3497.43,22.04,16.78,16.68,17.31,16.53,16.54,16.76,16.56
2021-01-03 14:00:00,10208.30593,1337.19414,3602.450887,691.010471,10758.75964,2665.632309,5520.554173,1012.654428,15.0,6.74,6.85,1.0,3795.27,3635.17,20.51,15.92,15.83,16.38,15.71,15.71,15.93,15.73
2021-01-03 15:00:00,10174.20579,1259.550035,3583.65,681.001464,10584.90973,2672.469481,5499.925021,1000.225855,5.0,7.1,7.02,1.0,3495.32,3624.64,20.49,15.91,15.8,16.36,15.69,15.69,15.88,15.71
2021-01-03 16:00:00,10190.63829,1313.858966,3596.377832,682.108511,10615.77411,2675.774387,5597.841886,1002.252457,3.2,8.57,8.39,0.99,3290.93,2394.44,21.35,18.22,18.15,18.53,18.07,18.07,18.2,18.1
2021-01-03 17:00:00,10537.89687,1414.004893,3610.091682,727.575092,11255.85808,2739.770867,5899.027372,1043.663181,5.19,26.52,25.06,0.99,3746.28,406.37,27.61,26.14,26.09,26.28,26.08,26.06,26.15,26.11
2021-01-03 18:00:00,11009.83483,1532.531929,3708.317188,774.23963,12102.61856,2939.278397,6374.538807,1124.457144,11.04,14.04,14.85,10.0,5504.77,0.32,25.79,22.79,22.71,23.1,22.65,22.64,22.83,22.66
2021-01-03 19:00:00,11041.59263,1553.516452,3754.889608,787.593303,12261.23457,2969.649491,6434.206744,1151.109405,5.11,6.85,10.44,6.45,8228.68,0.05,24.59,20.24,20.12,20.69,20.05,20.01,20.23,20.05
2021-01-03 20:00:00,10959.95292,1564.883504,3787.505355,788.018642,12288.47849,2942.491551,6384.217596,1161.898115,6.0,10.78,11.57,8.15,10564.65,0.05,23.76,19.06,18.95,19.52,18.87,18.82,19.03,18.86
2021-01-03 21:00:00,10786.99893,1536.338099,3792.358802,783.978072,12187.13255,2889.282816,6244.83877,1155.660587,6.0,7.85,10.95,7.28,12339.44,0.05,23.66,18.95,18.84,19.42,18.75,18.72,18.93,18.75
2021-01-03 22:00:00,10435.94436,1489.75153,3768.74782,764.873435,11779.7838,2794.575852,5986.86496,1131.448909,6.0,3.8,6.35,0.73,13227.08,0.05,21.04,17.6,17.51,17.91,17.46,17.45,17.68,17.42
2021-01-03 23:00:00,10063.18519,1403.240762,3754.198587,742.23387,11371.46574,2671.426762,5722.845196,1108.229009,6.0,3.8,6.31,0.74,13868.76,0.05,19.41,16.12,16.03,16.41,15.97,15.95,16.5,15.96
2021-01-04 00:00:00,9780.409674,1328.38004,3731.686048,729.249234,11118.23508,2578.349466,5552.039014,1118.510387,3.5,3.59,5.85,0.5,14145.54,0.05,19.66,16.29,16.23,16.6,16.16,16.14,16.34,16.17
2021-01-04 01:00:00,9632.864127,1331.919656,3724.107738,735.859877,11062.38294,2507.582175,5508.648569,1119.661171,2.0,4.0,5.85,0.55,13925.51,0.05,18.35,15.59,15.54,15.82,15.5,15.46,15.6,15.48
2021-01-04 02:00:00,9586.244172,1346.172356,3724.030673,739.604709,11109.46687,2477.714971,5556.923176,1130.472389,2.0,4.0,5.85,0.68,13511.83,0.05,18.99,15.63,15.58,15.94,15.52,15.47,15.72,15.5
2021-01-04 03:00:00,9667.763515,1383.026472,3738.402006,753.939708,11341.9987,2486.59911,5694.439532,1147.985082,2.0,4.0,5.85,0.71,13484.12,0.05,18.98,15.61,15.55,15.9,15.5,15.45,15.67,15.48
2021-01-04 04:00:00,9937.12296,1440.723731,3751.612616,773.833849,11802.35147,2558.764201,5967.711263,1186.558501,2.0,4.5,4.68,0.5,13473.36,0.05,21.18,16.25,16.17,16.66,16.08,16.03,16.35,16.02
2021-01-04 05:00:00,10501.04492,1559.337279,3781.462158,816.867884,12727.76485,2735.598911,6479.61441,1252.228258,3.63,10.25,9.85,0.9,13954.88,0.05,24.58,17.77,17.68,18.4,17.56,17.49,17.97,17.45
2021-01-04 06:00:00,11199.56879,1704.294101,3841.870534,882.857508,14038.80368,2993.626628,7200.774241,1353.87169,3.5,19.52,17.37,6.15,14408.89,0.05,38.67,29.74,29.55,30.59,29.75,29.22,29.93,29.3
2021-01-04 07:00:00,11592.11688,1787.014858,3896.011036,927.796349,14976.36309,3148.81622,7630.924006,1426.033824,12.11,12.83,15.6,3.52,13864.39,8.33,40.57,45.58,27.31,30.06,27.98,29.47,30.48,28.37
2021-01-04 08:00:00,11685.25195,1774.207149,3852.849331,920.494104,14817.84492,3130.290935,7537.253157,1394.708512,22.39,4.7,10.39,4.25,12175.08,1105.04,31.71,30.98,21.33,23.0,21.9,22.86,23.17,21.92
2021-01-04 09:00:00,11596.75938,1689.010834,3794.576129,877.360143,14103.77655,3040.139065,7059.372201,1315.197519,21.95,6.62,7.9,2.6,10129.41,3262.53,31.11,21.39,17.98,19.27,17.82,17.9,18.95,17.92
2021-01-04 10:00:00,11505.26205,1622.481814,3763.175259,836.402004,13413.0794,2962.073019,6588.17526,1241.439742,20.81,4.76,5.26,0.99,9111.98,3542.07,29.93,19.59,17.9,19.06,17.71,18.05,18.73,17.77
2021-01-04 11:00:00,11454.66401,1559.176552,3728.174258,794.635025,12796.8091,2934.874753,6240.394597,1181.507671,18.45,6.71,6.85,0.99,8159.79,3461.0,29.94,19.2,16.85,18.17,16.55,16.54,17.97,16.72
2021-01-04 12:00:00,11421.48134,1486.020371,3701.668301,760.875071,12297.02101,2961.799296,6042.878747,1129.842413,15.0,5.0,5.0,0.99,7655.55,3404.82,21.44,18.85,16.72,17.16,16.58,16.56,17.93,16.71
2021-01-04 13:00:00,11409.74041,1469.684192,3685.926333,733.335537,11910.73701,3021.593397,5939.34947,1091.760793,15.0,5.02,5.0,0.99,6900.72,3475.05,21.34,18.64,16.69,17.14,16.51,16.51,18.17,16.65
2021-01-04 14:00:00,11394.07036,1442.936012,3666.716207,709.823971,11581.21799,3098.423758,5908.327014,1068.329829,15.0,5.2,5.0,0.99,5610.92,3644.08,20.66,18.73,16.54,16.97,16.36,16.37,18.21,16.54
2021-01-04 15:00:00,11410.12709,1414.411232,3652.811621,706.042041,11359.43057,3168.946985,5936.95463,1052.965616,3.5,4.15,3.95,0.99,4667.02,3684.65,21.06,18.39,16.18,16.55,16.04,16.04,17.64,16.22
2021-01-04 16:00:00,11328.45186,1432.845557,3651.980224,711.709187,11304.34129,3185.787286,5994.79411,1043.219958,3.5,6.78,6.59,0.99,3840.59,2784.2,22.24,20.32,18.6,18.78,18.47,18.47,19.92,18.62
2021-01-04 17:00:00,11375.85753,1471.781602,3643.024435,742.385876,11796.95701,3130.949716,6194.017415,1065.719846,3.5,26.04,25.84,0.99,3060.75,524.46,34.22,36.15,32.39,32.93,32.42,32.39,33.47,32.8
2021-01-04 18:00:00,11607.9692,1586.638426,3738.821566,790.187954,12650.51546,3231.024196,6559.577196,1149.390396,14.04,17.04,17.74,11.32,3486.79,0.1,33.92,36.78,31.37,32.02,31.45,31.43,32.56,31.89
2021-01-04 19:00:00,11414.69062,1615.358368,3776.260729,796.227965,12650.98997,3191.047629,6475.4775,1176.126906,10.72,6.85,8.57,6.45,3382.77,0.0,26.0,25.73,21.64,22.38,21.71,21.66,22.53,22.05
2021-01-04 20:00:00,11128.48707,1609.196102,3788.422125,790.783048,12528.06634,3112.100607,6299.6749,1185.82995,6.0,7.67,8.35,7.7,3109.34,0.0,25.32,25.87,21.84,22.57,21.9,21.88,22.61,22.26
2021-01-04 21:00:00,10788.21669,1583.52342,3797.10853,774.9306,12262.93568,3013.499596,6055.254294,1181.317472,5.11,6.67,7.13,6.1,3385.05,0.0,23.34,21.81,19.42,20.14,19.44,19.42,20.01,19.69
2021-01-04 22:00:00,10304.36111,1511.921512,3791.131719,744.746503,11776.15535,2846.257181,5736.40657,1152.55627,5.0,3.8,4.94,0.72,3585.5,0.0,20.42,18.75,18.35,18.71,18.38,18.36,18.48,18.54
2021-01-04 23:00:00,9812.141873,1434.436129,3787.233453,714.805468,11198.79872,2656.493979,5378.691197,1117.864687,6.0,3.65,5.85,0.73,4029.01,0.0,19.03,18.18,17.93,17.95,17.89,17.88,17.97,18.09
2021-01-05 00:00:00,9482.125153,1348.779061,3802.253549,705.145433,10912.06018,2488.034782,5163.619944,1105.358066,2.0,3.25,3.15,0.5,4532.49,0.0,18.85,17.63,17.51,17.79,17.54,17.51,17.61,17.71
2021-01-05 01:00:00,9322.439763,1358.848911,3788.016575,707.092539,10885.85119,2389.965184,5079.552331,1114.585997,2.0,3.37,3.17,0.72,4441.8,0.0,17.95,17.2,17.12,17.25,17.13,17.1,17.18,17.29
2021-01-05 02:00:00,9253.941898,1393.770598,3784.4107,716.079486,10984.10139,2334.613316,5094.046246,1130.343784,2.0,3.7,3.5,0.67,4541.53,0.0,18.42,17.41,17.3,17.57,17.33,17.29,17.4,17.47
2021-01-05 03:00:00,9301.094503,1459.206226,3785.160714,733.024095,11261.2798,2322.313119,5190.672789,1158.792802,1.85,3.43,3.23,0.7,4721.34,0.0,18.17,17.19,17.05,17.32,17.09,17.05,17.15,17.24
2021-01-05 04:00:00,9539.757225,1531.002619,3834.709065,766.502825,11857.91191,2351.49671,5434.837987,1202.900801,2.0,4.0,3.8,0.5,5009.51,0.0,19.02,17.76,17.51,17.81,17.55,17.49,17.62,17.76
2021-01-05 05:00:00,10093.86819,1657.895859,3891.906034,821.010146,12961.23496,2476.493311,5894.706288,1276.791097,2.89,9.67,8.67,0.74,5649.34,0.0,22.95,20.99,20.41,20.86,20.42,20.35,20.67,20.75
2021-01-05 06:00:00,10869.54794,1834.256405,3986.624915,901.385219,14465.24978,2716.123746,6570.957635,1397.862135,3.5,28.45,22.12,6.08,6097.45,0.0,39.5,41.16,35.27,36.33,36.39,41.71,36.71,36.33
2021-01-05 07:00:00,11293.05336,1926.313598,4019.219327,945.524443,15347.90054,2854.154552,7023.744427,1463.39229,10.0,13.72,16.55,3.85,7354.05,8.95,34.73,39.62,30.72,31.94,31.51,34.29,32.66,32.93
2021-01-05 08:00:00,11413.51803,1859.815274,3977.301627,925.997551,15100.63267,2890.123184,7012.043704,1420.860005,10.0,8.21,8.9,3.55,9193.17,939.85,26.38,30.85,19.79,20.83,20.37,23.03,21.83,20.81
2021-01-05 09:00:00,11460.67032,1738.219432,3908.379062,868.857174,14228.57985,2933.043316,6802.285901,1324.335279,10.0,7.86,8.35,2.15,8932.41,2812.14,26.89,23.61,19.81,20.52,19.7,19.72,20.65,19.89
2021-01-05 10:00:00,11446.31552,1658.084387,3832.497433,819.448579,13520.28198,2964.77586,6566.309631,1227.706336,17.96,8.23,8.96,0.95,8537.98,3153.04,26.07,20.37,19.07,19.73,18.96,19.79,19.47,18.96
2021-01-05 11:00:00,11410.67433,1558.125289,3796.733056,785.95801,12875.01863,3023.996974,6330.427305,1165.216449,10.0,5.91,6.44,0.95,10411.63,3083.5,23.5,18.7,17.14,17.72,16.68,16.68,17.53,16.76
2021-01-05 12:00:00,11314.74439,1488.853574,3760.757426,759.328334,12322.59567,3078.459229,6153.550476,1120.962804,10.0,4.58,6.85,0.95,11471.95,3049.95,21.43,17.8,17.45,16.89,16.66,16.66,17.85,16.64
2021-01-05 13:00:00,11302.8741,1435.326051,3743.720503,742.02948,11961.23101,3139.710225,6001.176374,1072.587494,10.0,5.37,6.85,0.95,12874.23,3182.18,20.24,17.15,17.13,16.38,16.16,16.15,18.55,15.92
2021-01-05 14:00:00,11280.44567,1365.366493,3734.719191,719.553877,11610.10685,3187.67838,5906.623064,1047.167358,10.0,6.74,6.85,0.95,14390.45,3008.09,20.47,17.18,16.58,15.99,15.52,15.52,17.84,15.04
2021-01-05 15:00:00,11224.88513,1371.292843,3730.192467,710.464485,11401.2457,3212.929597,5894.667129,1032.63465,10.0,10.0,9.85,0.95,15048.4,2445.39,20.27,17.02,16.26,15.81,15.3,15.28,16.14,14.83
2021-01-05 16:00:00,11127.02876,1395.580627,3723.018529,716.275339,11484.86556,3205.313614,5966.949419,1035.547437,5.04,10.15,9.95,0.95,15006.35,1210.86,21.86,18.04,17.99,17.7,17.35,17.33,18.08,17.26
2021-01-05 17:00:00,11280.63446,1484.641334,3731.487889,749.41242,12078.66019,3162.707263,6248.675204,1048.47035,12.35,27.27,24.27,0.97,15451.29,202.86,28.24,25.84,26.02,25.69,25.66,25.65,25.79,25.66
2021-01-05 18:00:00,11627.08355,1592.264881,3845.938797,790.275103,12820.23516,3292.739207,6605.588268,1111.336295,10.35,11.48,13.85,5.0,18554.3,0.01,25.54,20.33,20.23,20.74,20.07,20.05,20.55,20.16
2021-01-05 19:00:00,11530.62432,1607.457617,3881.191329,796.188734,12749.18524,3275.922011,6520.502568,1121.389562,6.0,8.0,12.0,4.55,20077.22,0.0,25.62,18.82,19.29,19.42,18.97,19.13,19.16,19.02
2021-01-05 20:00:00,11346.30271,1587.022738,3893.724953,790.913313,12563.61195,3199.648596,6331.794495,1112.792059,6.0,6.37,11.96,3.55,20783.95,0.0,25.2,18.79,19.31,19.05,19.2,19.89,18.83,18.53
2021-01-05 21:00:00,10987.66135,1541.778632,3890.499488,774.194788,12064.95617,3099.019365,6032.862483,1089.937724,10.14,5.73,13.85,4.31,20921.82,0.0,23.73,17.24,17.8,17.46,17.94,19.16,17.44,15.77
2021-01-05 22:00:00,10523.54315,1441.811709,3860.495697,739.57958,11367.25988,2922.867824,5637.202323,1048.877293,45.0,3.35,15.0,0.71,20775.29,0.0,18.82,16.57,16.75,16.44,17.17,18.36,16.39,14.62
2021-01-05 23:00:00,10023.63644,1364.622861,3835.144767,705.667383,10563.32152,2713.337151,5222.443783,1001.642471,45.0,3.0,15.0,0.72,19962.37,0.0,14.12,11.61,11.78,11.62,12.03,12.97,11.03,9.72
2021-01-06 00:00:00,9690.069337,1310.135911,3817.51602,681.253084,10017.47426,2532.016576,4893.817655,961.05427,11.97,4.0,15.0,0.48,18909.55,0.0,8.92,6.58,7.07,6.63,7.44,8.92,5.48,4.02
2021-01-06 01:00:00,9507.759527,1268.05938,3817.039084,670.352859,9622.963973,2405.461131,4696.23651,957.107321,10.37,4.0,15.0,0.48,18204.14,0.0,7.64,5.88,6.16,5.94,6.47,7.55,4.41,4.02
2021-01-06 02:00:00,9392.044752,1257.742268,3819.086816,667.169044,9449.795091,2329.876977,4590.004735,951.959465,8.0,4.0,15.0,0.48,17630.72,0.0,8.35,5.77,6.07,5.92,6.36,7.41,4.38,4.0
2021-01-06 03:00:00,9387.29512,1255.809285,3821.708195,669.171788,9421.744767,2292.694745,4561.183664,954.737354,8.0,4.23,15.0,0.48,17218.18,0.0,8.81,6.72,7.03,6.6,7.28,8.46,6.1,4.51
2021-01-06 04:00:00,9571.03755,1300.558889,3851.773084,688.632408,9676.260442,2303.197974,4654.281955,977.568214,9.36,9.35,15.0,0.48,17730.57,0.0,10.21,7.51,7.7,7.26,8.07,9.48,7.4,4.67
2021-01-06 05:00:00,10077.63531,1406.620648,3892.558345,720.733691,10415.96955,2404.175724,4930.453308,1035.83056,23.93,120.0,17.0,0.48,19140.5,0.0,14.73,12.0,12.27,11.62,12.77,14.67,11.99,8.27
2021-01-06 06:00:00,10734.95517,1510.28169,3978.284419,793.473243,11519.77519,2622.448097,5395.674487,1134.24354,8.0,22.85,11.35,1.01,19638.94,0.0,23.19,18.24,18.96,18.58,19.73,21.2,18.42,15.23
2021-01-06 07:00:00,11046.38764,1603.272293,4012.937093,832.90716,12184.30948,2730.861308,5726.880106,1187.208738,8.0,8.0,8.35,1.99,20043.1,3.69,23.87,18.46,19.16,18.86,20.13,21.13,18.65,14.64
2021-01-06 08:00:00,11212.42104,1617.544132,3982.668019,842.241692,12395.54607,2776.61813,5831.116129,1185.661993,23.25,5.44,5.69,1.01,19414.08,781.53,23.93,17.77,18.41,18.36,19.47,20.14,18.12,13.27
2021-01-06 09:00:00,11417.78983,1646.223418,3965.972387,852.843165,12624.40219,2860.731853,5951.202321,1175.625801,21.33,6.85,8.66,1.23,19362.82,1836.5,24.94,17.95,18.53,18.12,19.81,20.18,18.49,11.2
2021-01-06 10:00:00,11504.31465,1647.246821,3941.503705,865.049715,12768.46302,2944.294265,6013.266647,1160.35461,59.0,8.27,20.0,0.9,20463.35,965.16,22.09,16.45,17.75,16.67,18.63,21.68,17.05,8.98
2021-01-06 11:00:00,11618.87904,1628.393424,3920.205804,870.149808,12771.12118,3042.483376,6043.251147,1139.016269,15.0,6.1,6.0,0.85,20134.6,1086.64,23.62,14.12,15.23,14.53,15.87,18.51,14.78,6.19
2021-01-06 12:00:00,11665.3569,1621.347808,3873.925303,866.884143,12540.86461,3121.211547,6006.25185,1116.338763,9.46,10.0,12.0,0.85,20166.66,1196.2,20.14,14.19,15.25,14.44,15.8,18.44,15.09,6.33
2021-01-06 13:00:00,11704.49365,1598.440376,3866.747853,865.801877,12335.26043,3170.686198,5920.596616,1093.299496,8.46,10.0,12.0,0.85,20194.89,1042.48,19.04,14.59,15.76,14.87,16.31,19.02,15.52,7.19
2021-01-06 14:00:00,11704.59259,1603.059699,3846.538355,858.879675,12152.44523,3202.194323,5804.261184,1082.00228,15.0,10.0,12.0,0.75,20094.76,1133.8,18.87,14.28,15.2,14.57,15.62,18.0,15.2,7.4
2021-01-06 15:00:00,11714.12227,1586.117847,3847.989947,857.735404,12248.0665,3219.607234,5766.94185,1078.136717,8.0,10.15,12.0,0.75,20391.56,1058.25,18.45,13.44,14.65,13.6,15.32,17.63,14.38,7.35
2021-01-06 16:00:00,11844.09511,1614.85933,3859.01842,865.44351,12819.5806,3205.914357,5846.822088,1093.457467,3.5,12.66,12.61,0.75,20857.7,884.87,22.67,17.16,18.41,17.39,19.16,20.67,17.75,14.19
2021-01-06 17:00:00,11823.35404,1664.756813,3854.487216,887.818642,13646.721,3165.875896,6067.123615,1129.997196,6.15,24.95,22.26,0.75,19426.7,521.05,29.65,27.62,28.03,27.67,28.22,28.64,27.7,27.55
2021-01-06 18:00:00,11730.16387,1723.038388,3890.468891,897.642913,14116.21579,3254.650947,6477.377416,1206.0451,13.81,16.81,17.3,1.99,18157.99,0.28,30.26,28.07,28.4,28.12,28.56,29.63,28.04,28.44
2021-01-06 19:00:00,11554.86336,1713.591133,3903.392279,886.168662,14027.64867,3185.650362,6458.06724,1227.469592,6.11,10.85,15.0,1.99,18804.0,0.07,26.18,22.83,23.21,23.01,23.24,24.38,22.48,23.3
2021-01-06 20:00:00,11352.86943,1704.613361,3923.576532,869.600523,13822.86109,3088.68933,6345.360337,1237.386475,7.31,10.11,13.85,1.99,18718.31,0.12,27.43,24.9,25.07,24.95,25.11,25.83,23.19,25.35
2021-01-06 21:00:00,11022.98893,1658.002588,3926.739509,836.437778,13353.72196,2982.802173,6170.402295,1224.286171,6.0,6.14,13.44,1.55,18417.29,0.07,24.01,21.92,22.31,22.03,22.12,22.09,21.14,22.45
2021-01-06 22:00:00,10597.06514,1576.394942,3895.877755,796.727124,12643.45317,2827.643503,5848.820609,1186.505539,8.0,3.7,9.85,0.5,18319.4,0.07,18.99,17.79,17.64,17.73,17.69,17.67,16.19,18.09
2021-01-06 23:00:00,10196.80686,1490.215575,3887.550805,765.48663,11966.88892,2640.092372,5555.300114,1157.276269,8.32,3.0,12.61,0.5,17759.61,0.07,18.94,18.22,17.86,18.02,18.04,18.02,16.03,18.38
2021-01-07 00:00:00,9934.913081,1468.161299,3863.893098,753.500142,11567.29762,2509.93043,5381.579144,1134.012987,8.0,2.3,5.35,0.49,17130.38,0.07,11.48,9.53,9.44,9.5,9.56,9.49,8.42,9.59
2021-01-07 01:00:00,9828.301223,1461.877977,3848.508969,749.292802,11302.00236,2429.317891,5308.237146,1138.779479,7.65,3.51,5.35,0.5,16310.66,0.07,10.01,8.05,7.96,8.04,8.1,8.03,6.95,8.09
2021-01-07 02:00:00,9794.834852,1456.523135,3849.295131,751.008659,11218.5249,2398.32227,5322.678475,1154.521219,6.0,4.0,5.35,0.49,15968.35,0.07,10.88,8.88,8.8,8.94,8.88,8.82,8.13,8.96
2021-01-07 03:00:00,9871.786643,1473.00236,3872.387514,761.236344,11289.38282,2413.205936,5430.67725,1177.054935,6.0,4.0,5.35,0.49,15155.23,0.07,13.83,11.9,11.69,11.88,11.81,11.75,11.2,11.91
2021-01-07 04:00:00,10176.3566,1520.234981,3897.195215,780.863041,11687.24215,2496.775477,5687.470338,1219.889537,4.7,4.84,5.35,0.49,13935.4,0.07,17.53,15.67,15.41,15.56,15.69,15.85,14.63,15.64
2021-01-07 05:00:00,10814.09032,1597.563505,3927.254302,824.522548,12582.86011,2698.813008,6204.974206,1294.589658,5.82,25.0,9.13,0.61,13155.44,0.07,22.03,19.29,18.97,19.31,19.17,19.52,18.35,19.77
2021-01-07 06:00:00,11694.85206,1758.685966,3999.166751,892.729488,13845.74548,3033.542407,6963.212921,1413.500905,8.0,17.95,17.35,1.0,12743.73,0.07,29.23,26.04,25.97,26.59,26.38,28.45,25.55,29.61
2021-01-07 07:00:00,12126.52963,1826.925716,4046.445579,926.141729,14595.63665,3276.768545,7474.196449,1478.253278,8.0,13.7,14.79,1.55,11670.73,12.2,29.83,27.37,27.18,27.39,27.14,28.89,27.17,30.35
2021-01-07 08:00:00,12242.80853,1822.008274,3998.581699,932.220131,14677.68523,3294.506198,7454.037682,1433.574612,11.8,6.85,10.23,1.02,10170.66,1055.96,28.59,25.07,24.92,25.27,24.94,26.3,25.57,24.99
2021-01-07 09:00:00,12231.75389,1774.465376,3915.496873,906.939769,14647.0169,3214.291821,7163.555934,1355.38904,22.76,6.85,8.31,1.2,6987.39,3458.13,25.0,20.44,20.3,20.7,20.17,20.54,21.37,20.14
2021-01-07 10:00:00,12129.58904,1818.102425,3830.303021,890.832812,14513.76035,3083.73211,6893.823462,1279.967758,21.41,4.73,5.48,0.95,6319.62,3850.3,23.51,19.37,19.61,19.6,19.42,20.23,20.36,19.3
2021-01-07 11:00:00,11961.30251,1793.26832,3778.183423,869.715334,14306.33942,2981.806489,6608.61921,1219.935585,10.71,4.44,5.03,0.94,5568.96,3726.48,21.02,18.0,18.55,18.19,18.11,18.48,19.34,18.01
2021-01-07 12:00:00,11787.00192,1775.057628,3745.070669,845.493784,14050.29117,2910.447947,6365.954585,1160.936546,8.0,3.51,4.01,0.92,4780.79,3663.58,25.09,17.58,18.08,18.27,17.46,17.44,18.69,17.43
2021-01-07 13:00:00,11615.43982,1744.178923,3720.917296,839.611067,13841.75522,2868.517464,6123.52394,1115.910761,6.0,3.48,3.85,0.94,4523.32,3742.34,22.18,17.45,17.81,17.9,17.4,17.38,18.21,17.37
2021-01-07 14:00:00,11441.83989,1744.814343,3702.890821,838.695174,13601.62772,2863.421552,5983.976198,1090.28493,8.0,3.57,3.85,0.75,3986.13,3935.03,21.21,17.33,17.69,17.69,17.31,17.29,18.27,17.28
2021-01-07 15:00:00,11351.86501,1736.099122,3692.720943,838.38263,13489.11589,2867.399591,5941.029302,1082.870844,5.61,3.85,3.85,0.75,3310.14,3982.7,22.73,17.64,17.85,18.04,17.51,17.49,18.27,17.49
2021-01-07 16:00:00,11346.73976,1764.352497,3700.205248,842.149145,13691.77629,2884.398371,6022.350235,1094.07423,3.5,6.96,6.85,0.9,2666.89,3131.25,22.63,19.46,19.5,19.75,19.39,19.36,20.48,19.37
