Time,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,price_per_kWh
2019/7/31 7:30,0.733,1.095,0.911,0.75,0.842,0.687,1.817,4.913,2.901,1.076,0.442,0.668,0.869,0.727,1.043,1.161,1.296,1.186,0.684,1.199,1.285,0.432,1.013,1.152,0.514,0.922,0.513,0.156,0.657,0.704,1.02,0.921,0,1.042,0.553,1.378,0.684,0.698,0.293,0.749,0.501,1.394,0.983,1.787,0.586,0.715,1.655,1.475,1.211,1.196,1.167,1.253,1.082,0.932,0.811,2.564,1.172,1.141,0.7177
2019/7/31 7:45,0.724,1.064,0.879,0.732,0.843,0.686,1.82,4.895,3.004,1.068,0.432,0.662,0.832,0.709,1.048,1.151,1.269,1.148,0.69,1.214,1.233,0.426,0.978,1.109,0.494,0.927,0.511,0.184,0.663,0.686,0.983,0.939,0,1.014,0.558,1.406,0.69,0.72,0.3,0.719,0.507,1.398,0.966,1.873,0.59,0.696,1.951,1.514,1.158,1.217,1.166,1.221,1.087,0.947,0.84,2.56,1.194,1.178,0.7177
2019/7/31 8:00,0.716,1.05,0.864,0.716,0.843,0.685,1.821,4.877,3.12,1.058,0.423,0.654,0.806,0.699,1.05,1.14,1.249,1.13,0.692,1.22,1.21,0.423,0.963,1.088,0.482,0.93,0.509,0.196,0.67,0.675,0.967,0.946,0,0.998,0.56,1.417,0.692,0.744,0.309,0.706,0.514,1.405,0.959,1.92,0.592,0.687,2.14,1.53,1.116,1.236,1.165,1.191,1.095,0.963,0.859,2.558,1.202,1.194,1.2685
2019/7/31 8:15,0.706,1.053,0.87,0.703,0.833,0.681,1.81,4.853,3.324,1.04,0.416,0.641,0.791,0.697,1.048,1.12,1.238,1.134,0.687,1.214,1.212,0.425,0.969,1.086,0.477,0.918,0.504,0.184,0.679,0.671,0.969,0.942,0,0.994,0.558,1.412,0.688,0.77,0.322,0.713,0.524,1.416,0.969,1.932,0.591,0.688,2.23,1.529,1.085,1.252,1.17,1.166,1.119,0.978,0.869,2.58,1.201,1.179,1.2685
2019/7/31 8:30,0.694,1.06,0.882,0.69,0.81,0.675,1.785,4.822,3.619,1.013,0.41,0.622,0.777,0.696,1.044,1.089,1.229,1.142,0.677,1.2,1.215,0.43,0.983,1.084,0.473,0.892,0.498,0.156,0.69,0.669,0.975,0.932,0,0.992,0.554,1.4,0.679,0.798,0.338,0.728,0.537,1.43,0.992,1.942,0.587,0.69,2.302,1.527,1.055,1.266,1.181,1.14,1.16,0.991,0.876,2.628,1.199,1.146,1.2685
2019/7/31 8:45,0.683,1.067,0.894,0.679,0.786,0.67,1.76,4.795,3.885,0.988,0.404,0.604,0.767,0.696,1.037,1.062,1.221,1.15,0.666,1.186,1.218,0.434,0.997,1.083,0.471,0.866,0.492,0.129,0.698,0.666,0.981,0.922,0,0.99,0.55,1.387,0.67,0.825,0.355,0.744,0.55,1.443,1.014,1.948,0.582,0.692,2.356,1.524,1.032,1.278,1.192,1.113,1.205,1.006,0.882,2.676,1.196,1.112,1.2685
2019/7/31 9:00,0.676,1.07,0.9,0.669,0.776,0.667,1.749,4.784,4,0.974,0.4,0.597,0.763,0.694,1.03,1.05,1.209,1.154,0.661,1.18,1.22,0.436,1.003,1.083,0.469,0.854,0.49,0.116,0.701,0.662,0.986,0.918,0,0.986,0.548,1.382,0.666,0.851,0.371,0.754,0.559,1.454,1.024,1.95,0.576,0.694,2.39,1.52,1.023,1.291,1.197,1.083,1.237,1.024,0.889,2.698,1.195,1.097,1.2685
2019/7/31 9:15,0.673,1.068,0.887,0.66,0.776,0.668,1.752,4.802,3.983,0.97,0.397,0.601,0.764,0.685,1.019,1.058,1.187,1.147,0.66,1.182,1.219,0.433,1,1.092,0.468,0.854,0.492,0.175,0.693,0.65,0.988,0.921,0,0.968,0.55,1.403,0.669,0.874,0.387,0.757,0.565,1.462,1.015,1.925,0.568,0.696,2.413,1.511,1.032,1.305,1.197,1.044,1.257,1.055,0.898,2.684,1.245,1.13,1.2685
2019/7/31 9:30,0.671,1.063,0.858,0.652,0.778,0.67,1.76,4.841,3.94,0.967,0.395,0.61,0.765,0.669,1.003,1.075,1.156,1.133,0.66,1.185,1.217,0.425,0.993,1.113,0.468,0.855,0.496,0.315,0.676,0.63,0.99,0.928,0,0.931,0.554,1.449,0.676,0.897,0.404,0.758,0.569,1.47,0.996,1.87,0.556,0.697,2.432,1.495,1.055,1.321,1.197,0.997,1.274,1.096,0.909,2.651,1.356,1.203,1.2685
2019/7/31 9:45,0.669,1.056,0.829,0.645,0.779,0.671,1.767,4.879,3.888,0.966,0.393,0.618,0.766,0.654,0.986,1.092,1.128,1.118,0.66,1.188,1.214,0.417,0.985,1.134,0.468,0.856,0.501,0.479,0.657,0.606,0.992,0.935,0,0.888,0.558,1.494,0.684,0.918,0.418,0.76,0.573,1.476,0.976,1.815,0.546,0.698,2.445,1.479,1.086,1.333,1.196,0.956,1.289,1.132,0.917,2.612,1.467,1.276,1.2685
2019/7/31 10:00,0.666,1.05,0.815,0.643,0.779,0.672,1.77,4.897,3.84,0.965,0.392,0.622,0.767,0.647,0.97,1.1,1.116,1.111,0.659,1.19,1.21,0.414,0.976,1.143,0.467,0.857,0.507,0.612,0.644,0.584,0.995,0.938,0,0.85,0.56,1.515,0.692,0.937,0.428,0.763,0.579,1.478,0.965,1.79,0.54,0.699,2.45,1.47,1.119,1.338,1.196,0.933,1.3,1.148,0.921,2.578,1.517,1.309,1.2685
2019/7/31 10:15,0.659,1.045,0.814,0.646,0.776,0.671,1.765,4.881,3.803,0.97,0.394,0.615,0.761,0.649,0.955,1.087,1.117,1.111,0.653,1.184,1.198,0.417,0.968,1.134,0.466,0.876,0.516,0.702,0.638,0.565,1.003,0.936,0,0.817,0.561,1.507,0.699,0.957,0.434,0.779,0.593,1.47,0.962,1.848,0.539,0.699,2.447,1.467,1.165,1.313,1.204,0.923,1.31,1.148,0.921,2.548,1.452,1.272,1.2685
2019/7/31 10:30,0.647,1.041,0.813,0.652,0.767,0.669,1.755,4.845,3.767,0.98,0.399,0.6,0.747,0.652,0.938,1.057,1.119,1.113,0.64,1.17,1.178,0.424,0.959,1.114,0.464,0.917,0.528,0.78,0.632,0.545,1.015,0.932,0,0.785,0.561,1.488,0.707,0.977,0.439,0.81,0.615,1.453,0.961,1.975,0.538,0.698,2.44,1.465,1.225,1.255,1.223,0.916,1.319,1.147,0.92,2.517,1.31,1.192,1.2685
2019/7/31 10:45,0.637,1.036,0.813,0.658,0.757,0.667,1.745,4.809,3.728,0.989,0.403,0.584,0.732,0.657,0.925,1.027,1.12,1.114,0.628,1.15,1.159,0.431,0.949,1.094,0.462,0.958,0.539,0.856,0.628,0.527,1.026,0.925,0,0.755,0.562,1.466,0.713,0.993,0.443,0.839,0.636,1.435,0.959,2.105,0.537,0.697,2.431,1.463,1.278,1.189,1.241,0.911,1.326,1.146,0.918,2.492,1.168,1.112,1.2685
2019/7/31 11:00,0.632,1.03,0.812,0.661,0.747,0.663,1.74,4.793,3.68,0.994,0.405,0.577,0.726,0.661,0.92,1.01,1.121,1.114,0.622,1.13,1.15,0.434,0.94,1.085,0.459,0.976,0.544,0.939,0.627,0.511,1.031,0.918,0,0.73,0.562,1.447,0.716,0.999,0.444,0.852,0.646,1.427,0.957,2.17,0.536,0.695,2.42,1.46,1.3,1.14,1.249,0.909,1.329,1.144,0.917,2.482,1.103,1.075,1.2685
2019/7/31 11:15,0.633,1.02,0.81,0.657,0.737,0.651,1.75,4.793,3.6,0.98,0.404,0.581,0.734,0.665,0.924,1.006,1.118,1.106,0.625,1.104,1.15,0.427,0.931,1.085,0.455,0.949,0.542,1.051,0.63,0.499,1.023,0.905,0,0.709,0.56,1.434,0.708,0.995,0.44,0.849,0.648,1.447,0.954,2.177,0.533,0.691,2.407,1.445,1.271,1.107,1.209,0.91,1.327,1.14,0.916,2.492,1.116,1.08,1.2685
2019/7/31 11:30,0.636,1.005,0.808,0.65,0.725,0.63,1.772,4.795,3.493,0.948,0.4,0.591,0.751,0.669,0.933,1.003,1.112,1.089,0.63,1.071,1.15,0.413,0.922,1.084,0.448,0.888,0.536,1.181,0.637,0.489,1.003,0.886,0,0.691,0.555,1.423,0.688,0.986,0.431,0.843,0.65,1.492,0.949,2.18,0.529,0.684,2.39,1.414,1.204,1.076,1.12,0.911,1.323,1.134,0.914,2.513,1.15,1.093,1.2685
2019/7/31 11:45,0.639,0.99,0.804,0.642,0.715,0.609,1.793,4.796,3.4,0.917,0.397,0.6,0.768,0.673,0.943,1.001,1.103,1.072,0.636,1.04,1.15,0.396,0.913,1.084,0.442,0.826,0.528,1.289,0.644,0.478,0.978,0.866,0,0.675,0.548,1.411,0.665,0.974,0.422,0.834,0.651,1.536,0.944,2.184,0.524,0.675,2.368,1.379,1.131,1.053,1.03,0.913,1.317,1.125,0.913,2.533,1.194,1.112,1.2685
2019/7/31 12:00,0.641,0.98,0.8,0.638,0.706,0.6,1.803,4.799,3.36,0.902,0.394,0.604,0.776,0.674,0.95,1,1.092,1.064,0.638,1.02,1.15,0.386,0.901,1.084,0.437,0.795,0.519,1.334,0.647,0.467,0.954,0.853,0,0.66,0.54,1.395,0.646,0.96,0.418,0.825,0.651,1.556,0.939,2.19,0.519,0.664,2.34,1.35,1.085,1.044,0.99,0.916,1.31,1.114,0.912,2.543,1.239,1.133,1.5784
2019/7/31 12:15,0.642,0.973,0.79,0.638,0.699,0.603,1.778,4.816,3.441,0.901,0.392,0.599,0.775,0.668,0.953,1,1.073,1.066,0.636,1.009,1.136,0.381,0.881,1.084,0.434,0.791,0.506,1.333,0.642,0.452,0.928,0.845,0,0.646,0.525,1.366,0.633,0.94,0.418,0.811,0.649,1.522,0.932,2.21,0.512,0.647,2.284,1.324,1.066,1.048,0.991,0.922,1.298,1.099,0.916,2.534,1.299,1.172,1.5784
2019/7/31 12:30,0.643,0.968,0.774,0.637,0.692,0.611,1.718,4.85,3.623,0.901,0.391,0.59,0.772,0.654,0.955,1,1.045,1.071,0.631,0.999,1.105,0.377,0.854,1.085,0.43,0.788,0.489,1.33,0.631,0.435,0.898,0.839,0,0.634,0.501,1.324,0.62,0.912,0.417,0.793,0.643,1.447,0.924,2.246,0.503,0.623,2.2,1.298,1.053,1.059,0.993,0.93,1.28,1.077,0.926,2.516,1.375,1.231,1.5784
2019/7/31 12:45,0.643,0.964,0.759,0.637,0.687,0.62,1.65,4.883,3.813,0.9,0.389,0.58,0.768,0.639,0.957,1,1.02,1.078,0.625,0.992,1.074,0.374,0.831,1.086,0.428,0.787,0.474,1.325,0.619,0.419,0.872,0.834,0,0.622,0.476,1.278,0.609,0.887,0.417,0.777,0.638,1.372,0.917,2.286,0.495,0.601,2.123,1.278,1.042,1.075,0.996,0.938,1.261,1.053,0.94,2.497,1.441,1.288,1.5784
2019/7/31 13:00,0.644,0.96,0.753,0.637,0.685,0.625,1.599,4.898,3.92,0.9,0.389,0.575,0.767,0.633,0.96,1,1.009,1.086,0.623,0.99,1.06,0.373,0.821,1.086,0.427,0.786,0.467,1.32,0.614,0.406,0.862,0.832,0,0.61,0.455,1.235,0.6,0.877,0.417,0.77,0.635,1.338,0.914,2.32,0.492,0.592,2.09,1.27,1.027,1.094,1,0.942,1.245,1.031,0.956,2.488,1.469,1.319,1.5784
2019/7/31 13:15,0.645,0.957,0.763,0.645,0.696,0.627,1.563,4.898,3.952,0.904,0.391,0.582,0.768,0.638,0.964,1.001,1.024,1.099,0.626,1.004,1.074,0.377,0.827,1.085,0.433,0.789,0.469,1.311,0.629,0.396,0.867,0.835,0,0.594,0.437,1.19,0.591,0.889,0.423,0.779,0.637,1.392,0.916,2.342,0.494,0.596,2.111,1.285,1.003,1.136,1.018,0.942,1.233,1.012,0.977,2.49,1.436,1.327,1.5784
2019/7/31 13:30,0.645,0.953,0.786,0.664,0.721,0.628,1.529,4.897,3.978,0.914,0.395,0.6,0.77,0.65,0.97,1.003,1.061,1.119,0.635,1.037,1.109,0.388,0.843,1.082,0.447,0.797,0.474,1.298,0.663,0.387,0.879,0.841,0,0.576,0.42,1.142,0.582,0.916,0.435,0.798,0.643,1.51,0.92,2.36,0.499,0.607,2.161,1.323,0.972,1.206,1.055,0.941,1.222,0.994,1.006,2.495,1.364,1.332,1.5784
2019/7/31 13:45,0.646,0.951,0.814,0.686,0.751,0.629,1.504,4.897,3.994,0.93,0.4,0.622,0.773,0.666,0.979,1.006,1.107,1.142,0.646,1.08,1.152,0.402,0.864,1.078,0.465,0.81,0.482,1.287,0.697,0.381,0.896,0.851,0,0.561,0.406,1.103,0.575,0.947,0.448,0.817,0.65,1.628,0.927,2.381,0.506,0.621,2.224,1.372,0.946,1.28,1.101,0.941,1.213,0.976,1.036,2.499,1.291,1.336,1.5784
2019/7/31 14:00,0.648,0.95,0.84,0.704,0.774,0.631,1.494,4.896,4,0.948,0.406,0.642,0.777,0.682,0.99,1.01,1.15,1.163,0.659,1.12,1.19,0.415,0.889,1.077,0.483,0.827,0.49,1.282,0.712,0.378,0.915,0.862,0,0.555,0.401,1.087,0.572,0.969,0.455,0.826,0.66,1.682,0.935,2.41,0.514,0.636,2.28,1.42,0.935,1.335,1.145,0.94,1.206,0.956,1.059,2.501,1.258,1.345,1.2685
2019/7/31 14:15,0.669,0.971,0.861,0.716,0.788,0.644,1.519,4.889,4,0.982,0.412,0.66,0.791,0.698,1.018,1.03,1.191,1.181,0.676,1.158,1.221,0.427,0.925,1.089,0.5,0.871,0.501,1.289,0.705,0.388,0.941,0.878,0,0.567,0.412,1.116,0.589,0.98,0.456,0.814,0.677,1.635,0.952,2.484,0.528,0.652,2.336,1.467,0.974,1.37,1.194,0.935,1.201,0.93,1.077,2.498,1.299,1.389,1.2685
2019/7/31 14:30,0.716,1.019,0.882,0.727,0.8,0.67,1.574,4.874,4,1.035,0.42,0.678,0.82,0.717,1.067,1.071,1.236,1.198,0.699,1.199,1.251,0.441,0.974,1.117,0.519,0.953,0.517,1.307,0.69,0.413,0.976,0.9,0,0.599,0.438,1.187,0.631,0.989,0.457,0.788,0.705,1.531,0.981,2.601,0.55,0.671,2.399,1.518,1.059,1.398,1.25,0.926,1.197,0.9,1.095,2.492,1.39,1.472,1.2685
2019/7/31 14:45,0.768,1.076,0.903,0.737,0.812,0.701,1.632,4.859,4,1.091,0.429,0.695,0.854,0.737,1.122,1.121,1.279,1.216,0.724,1.241,1.281,0.454,1.027,1.153,0.538,1.052,0.535,1.336,0.675,0.447,1.014,0.925,0,0.641,0.473,1.278,0.682,0.997,0.458,0.762,0.734,1.426,1.017,2.713,0.573,0.693,2.449,1.573,1.144,1.423,1.298,0.916,1.194,0.875,1.108,2.486,1.48,1.551,1.2685
2019/7/31 15:00,0.808,1.12,0.927,0.75,0.829,0.73,1.665,4.852,4,1.133,0.44,0.709,0.885,0.76,1.17,1.17,1.312,1.238,0.747,1.28,1.31,0.468,1.07,1.186,0.557,1.146,0.553,1.374,0.668,0.482,1.047,0.949,0,0.686,0.508,1.366,0.73,1.01,0.459,0.75,0.759,1.379,1.053,2.77,0.59,0.716,2.47,1.63,1.183,1.447,1.322,0.912,1.193,0.864,1.113,2.483,1.521,1.587,0.7177
2019/7/31 15:15,0.831,1.148,0.957,0.765,0.855,0.755,1.673,4.867,3.986,1.158,0.456,0.718,0.914,0.79,1.211,1.221,1.335,1.271,0.77,1.319,1.338,0.481,1.104,1.215,0.578,1.241,0.571,1.516,0.679,0.522,1.073,0.971,0,0.737,0.548,1.466,0.776,1.035,0.465,0.765,0.778,1.381,1.093,2.78,0.601,0.744,2.442,1.703,1.146,1.47,1.328,0.932,1.243,0.893,1.109,2.483,1.417,1.488,0.7177
2019/7/31 15:30,0.849,1.171,0.992,0.781,0.89,0.781,1.678,4.9,3.949,1.178,0.479,0.726,0.944,0.826,1.25,1.278,1.352,1.315,0.793,1.359,1.366,0.495,1.134,1.245,0.6,1.344,0.59,1.783,0.703,0.571,1.097,0.992,0,0.801,0.595,1.584,0.825,1.072,0.477,0.798,0.796,1.387,1.138,2.786,0.61,0.775,2.38,1.789,1.065,1.492,1.331,0.983,1.364,0.965,1.099,2.484,1.181,1.261,0.7177
2019/7/31 15:45,0.867,1.194,1.025,0.8,0.932,0.804,1.683,4.933,3.897,1.196,0.501,0.733,0.971,0.859,1.285,1.329,1.37,1.357,0.813,1.395,1.393,0.508,1.161,1.277,0.619,1.438,0.61,2.065,0.728,0.621,1.121,1.016,0,0.87,0.641,1.683,0.869,1.114,0.49,0.831,0.812,1.392,1.183,2.791,0.618,0.806,2.318,1.86,0.984,1.512,1.334,1.048,1.513,1.055,1.089,2.486,0.93,1.013,0.7177
2019/7/31 16:00,0.889,1.22,1.052,0.822,0.977,0.825,1.692,4.948,3.84,1.218,0.519,0.743,0.992,0.881,1.31,1.36,1.392,1.387,0.825,1.42,1.42,0.523,1.183,1.312,0.634,1.506,0.629,2.247,0.742,0.665,1.146,1.044,0,0.937,0.677,1.724,0.898,1.151,0.498,0.846,0.826,1.394,1.221,2.8,0.625,0.831,2.29,1.89,0.947,1.529,1.337,1.111,1.644,1.142,1.085,2.488,0.778,0.848,0.7177
2019/7/31 16:15,0.92,1.25,1.07,0.854,1.03,0.841,1.748,4.923,3.756,1.25,0.532,0.76,1.005,0.891,1.325,1.373,1.426,1.404,0.83,1.438,1.447,0.542,1.202,1.361,0.643,1.546,0.648,2.339,0.745,0.702,1.172,1.081,0,1.01,0.706,1.719,0.917,1.188,0.501,0.833,0.839,1.343,1.255,2.822,0.631,0.852,2.342,1.884,1.002,1.545,1.34,1.185,1.769,1.239,1.087,2.493,0.719,0.763,0.7177
2019/7/31 16:30,0.957,1.283,1.084,0.894,1.092,0.855,1.863,4.868,3.64,1.289,0.545,0.782,1.014,0.898,1.335,1.382,1.468,1.416,0.834,1.454,1.473,0.564,1.219,1.421,0.65,1.574,0.667,2.417,0.748,0.735,1.2,1.127,0,1.089,0.733,1.707,0.933,1.227,0.504,0.802,0.852,1.23,1.289,2.856,0.638,0.871,2.455,1.87,1.122,1.561,1.343,1.275,1.903,1.352,1.092,2.503,0.67,0.69,0.7177
2019/7/31 16:45,0.996,1.319,1.099,0.933,1.156,0.869,1.992,4.811,3.524,1.323,0.554,0.807,1.024,0.904,1.346,1.389,1.51,1.429,0.837,1.466,1.501,0.582,1.232,1.471,0.657,1.602,0.685,2.472,0.749,0.767,1.229,1.179,0,1.158,0.753,1.695,0.944,1.258,0.506,0.765,0.861,1.117,1.315,2.887,0.642,0.886,2.568,1.856,1.241,1.572,1.346,1.35,2.011,1.446,1.1,2.515,0.638,0.638,0.7177
2019/7/31 17:00,1.03,1.36,1.117,0.96,1.212,0.884,2.094,4.78,3.44,1.34,0.561,0.829,1.037,0.913,1.36,1.4,1.542,1.445,0.842,1.47,1.53,0.589,1.24,1.492,0.664,1.638,0.703,2.492,0.75,0.799,1.261,1.235,0,1.203,0.761,1.69,0.948,1.273,0.509,0.733,0.865,1.066,1.325,2.9,0.644,0.892,2.62,1.85,1.296,1.577,1.351,1.381,2.059,1.485,1.108,2.525,0.625,0.619,0.7177
2019/7/31 17:15,1.064,1.417,1.145,0.975,1.26,0.905,2.162,4.773,3.388,1.343,0.565,0.849,1.061,0.928,1.389,1.415,1.562,1.472,0.856,1.468,1.562,0.588,1.243,1.492,0.674,1.703,0.722,2.479,0.702,0.838,1.307,1.31,0,1.229,0.756,1.699,0.943,1.276,0.515,0.708,0.862,1.068,1.325,2.863,0.644,0.885,2.513,1.856,1.275,1.566,1.366,1.38,2.064,1.48,1.123,2.535,0.624,0.62,0.7177
2019/7/31 17:30,1.098,1.488,1.181,0.985,1.305,0.928,2.22,4.77,3.345,1.345,0.567,0.868,1.093,0.948,1.429,1.434,1.577,1.509,0.877,1.465,1.596,0.587,1.245,1.491,0.686,1.789,0.742,2.451,0.594,0.88,1.365,1.401,0,1.251,0.745,1.719,0.932,1.278,0.522,0.683,0.856,1.073,1.324,2.782,0.643,0.867,2.261,1.87,1.227,1.542,1.391,1.379,2.067,1.469,1.145,2.546,0.624,0.623,0.7177
2019/7/31 17:45,1.125,1.553,1.218,0.995,1.346,0.949,2.274,4.766,3.309,1.347,0.569,0.886,1.125,0.969,1.465,1.456,1.592,1.545,0.896,1.462,1.632,0.585,1.247,1.49,0.695,1.864,0.759,2.422,0.483,0.914,1.413,1.478,0,1.266,0.734,1.739,0.918,1.28,0.529,0.661,0.849,1.077,1.324,2.697,0.641,0.846,1.968,1.884,1.173,1.518,1.415,1.378,2.069,1.458,1.167,2.554,0.624,0.625,0.7177
2019/7/31 18:00,1.136,1.59,1.247,1.008,1.384,0.96,2.325,4.76,3.28,1.35,0.573,0.899,1.146,0.988,1.48,1.48,1.612,1.573,0.905,1.46,1.67,0.584,1.25,1.49,0.7,1.896,0.768,2.409,0.423,0.928,1.434,1.51,0,1.272,0.729,1.748,0.904,1.28,0.532,0.641,0.846,1.079,1.323,2.65,0.639,0.828,1.74,1.89,1.136,1.507,1.425,1.377,2.07,1.453,1.179,2.558,0.623,0.626,1.2685
2019/7/31 18:15,1.133,1.606,1.269,1.028,1.423,0.963,2.383,4.739,3.253,1.36,0.585,0.908,1.158,1.006,1.474,1.508,1.644,1.589,0.9,1.473,1.718,0.589,1.271,1.507,0.701,1.868,0.772,2.475,0.412,0.923,1.434,1.493,0,1.271,0.733,1.744,0.892,1.273,0.528,0.623,0.847,1.075,1.318,2.638,0.634,0.815,1.587,1.878,1.115,1.508,1.421,1.391,2.069,1.461,1.184,2.548,0.621,0.621,1.2685
2019/7/31 18:30,1.125,1.619,1.289,1.053,1.463,0.964,2.444,4.702,3.227,1.378,0.606,0.914,1.168,1.025,1.46,1.542,1.687,1.601,0.891,1.506,1.773,0.601,1.312,1.548,0.701,1.807,0.774,2.621,0.406,0.912,1.433,1.454,0,1.267,0.742,1.734,0.879,1.254,0.519,0.607,0.849,1.065,1.306,2.628,0.624,0.803,1.452,1.848,1.097,1.512,1.41,1.422,2.066,1.48,1.188,2.526,0.619,0.609,1.2685
2019/7/31 18:45,1.116,1.627,1.306,1.077,1.494,0.965,2.492,4.668,3.208,1.401,0.625,0.921,1.175,1.041,1.446,1.58,1.726,1.614,0.881,1.551,1.822,0.615,1.357,1.594,0.701,1.746,0.776,2.767,0.4,0.901,1.433,1.416,0,1.262,0.751,1.719,0.866,1.227,0.506,0.593,0.851,1.052,1.29,2.622,0.613,0.792,1.333,1.815,1.084,1.515,1.397,1.452,2.062,1.503,1.19,2.504,0.615,0.596,1.2685
2019/7/31 19:00,1.108,1.63,1.319,1.093,1.506,0.968,2.511,4.653,3.2,1.422,0.634,0.93,1.178,1.05,1.44,1.62,1.75,1.633,0.876,1.6,1.85,0.629,1.387,1.629,0.702,1.718,0.777,2.833,0.39,0.896,1.432,1.398,0,1.255,0.755,1.703,0.852,1.195,0.491,0.583,0.852,1.039,1.272,2.62,0.604,0.781,1.23,1.79,1.079,1.518,1.383,1.466,2.056,1.521,1.191,2.494,0.611,0.587,1.2685
2019/7/31 19:15,1.103,1.63,1.329,1.102,1.463,0.985,2.507,4.675,3.237,1.446,0.634,0.948,1.171,1.054,1.442,1.674,1.761,1.688,0.905,1.676,1.86,0.643,1.404,1.654,0.704,1.727,0.769,2.78,0.357,0.898,1.428,1.398,0,1.242,0.746,1.682,0.837,1.145,0.47,0.577,0.848,1.027,1.25,2.664,0.598,0.772,1.142,1.776,1.083,1.52,1.365,1.46,2.041,1.535,1.185,2.494,0.604,0.583,1.2685
2019/7/31 19:30,1.098,1.63,1.339,1.11,1.366,1.017,2.496,4.724,3.326,1.474,0.635,0.974,1.153,1.057,1.445,1.741,1.77,1.776,0.97,1.779,1.867,0.659,1.419,1.677,0.707,1.747,0.75,2.653,0.301,0.901,1.421,1.398,0,1.222,0.725,1.652,0.822,1.072,0.44,0.574,0.838,1.013,1.22,2.76,0.593,0.765,1.064,1.765,1.093,1.521,1.343,1.448,2.015,1.55,1.172,2.494,0.594,0.579,1.2685
2019/7/31 19:45,1.093,1.63,1.345,1.115,1.259,1.049,2.48,4.773,3.431,1.497,0.635,0.996,1.132,1.059,1.448,1.796,1.776,1.859,1.035,1.871,1.872,0.673,1.429,1.695,0.711,1.767,0.731,2.503,0.241,0.904,1.413,1.397,0,1.197,0.698,1.615,0.805,0.99,0.408,0.57,0.823,0.994,1.185,2.856,0.588,0.756,0.994,1.755,1.102,1.523,1.324,1.436,1.99,1.561,1.155,2.494,0.586,0.576,1.2685
2019/7/31 20:00,1.085,1.63,1.348,1.117,1.19,1.063,2.463,4.795,3.52,1.507,0.635,1.006,1.114,1.06,1.45,1.82,1.778,1.895,1.064,1.91,1.88,0.678,1.433,1.702,0.712,1.776,0.723,2.379,0.197,0.906,1.408,1.397,0,1.172,0.673,1.573,0.786,0.916,0.378,0.563,0.807,0.967,1.148,2.9,0.58,0.745,0.93,1.74,1.106,1.523,1.316,1.43,1.979,1.565,1.139,2.494,0.582,0.575,1.2685
2019/7/31 20:15,1.068,1.619,1.337,1.103,1.162,1.052,2.441,4.78,3.59,1.506,0.636,1.003,1.102,1.055,1.443,1.815,1.773,1.888,1.058,1.905,1.893,0.676,1.429,1.695,0.705,1.755,0.725,2.302,0.169,0.897,1.407,1.383,0,1.149,0.65,1.52,0.766,0.851,0.351,0.535,0.785,0.846,1.106,2.769,0.561,0.725,0.87,1.72,1.103,1.52,1.326,1.434,1.989,1.561,1.127,2.507,0.595,0.587,1.2685
2019/7/31 20:30,1.041,1.591,1.309,1.071,1.143,1.026,2.41,4.748,3.659,1.503,0.637,0.995,1.091,1.042,1.425,1.802,1.759,1.868,1.044,1.892,1.91,0.67,1.42,1.677,0.688,1.702,0.729,2.24,0.145,0.874,1.406,1.349,0,1.126,0.626,1.454,0.744,0.788,0.323,0.481,0.756,0.623,1.057,2.466,0.529,0.694,0.814,1.694,1.096,1.513,1.349,1.444,2.01,1.55,1.116,2.537,0.625,0.612,1.2685
2019/7/31 20:45,1.009,1.555,1.274,1.032,1.125,0.993,2.373,4.715,3.718,1.499,0.638,0.984,1.08,1.025,1.402,1.783,1.739,1.842,1.024,1.873,1.924,0.661,1.406,1.652,0.668,1.636,0.733,2.168,0.126,0.845,1.405,1.306,0,1.099,0.6,1.379,0.719,0.728,0.298,0.425,0.72,0.408,1.004,2.131,0.493,0.66,0.764,1.662,1.085,1.502,1.372,1.453,2.03,1.534,1.103,2.567,0.655,0.637,1.2685
2019/7/31 21:00,0.976,1.52,1.241,1,1.1,0.962,2.331,4.7,3.76,1.493,0.638,0.971,1.066,1.005,1.38,1.76,1.718,1.814,1.004,1.85,1.93,0.65,1.39,1.626,0.652,1.572,0.735,2.059,0.115,0.816,1.403,1.266,0,1.064,0.573,1.302,0.69,0.672,0.278,0.386,0.681,0.312,0.949,1.9,0.462,0.626,0.72,1.62,1.073,1.488,1.382,1.457,2.04,1.515,1.086,2.582,0.669,0.649,0.7177
2019/7/31 21:15,0.942,1.488,1.212,0.978,1.057,0.935,2.281,4.722,3.789,1.472,0.628,0.954,1.048,0.978,1.361,1.717,1.692,1.783,0.983,1.812,1.901,0.63,1.364,1.599,0.641,1.518,0.719,1.696,0.109,0.788,1.372,1.231,0,1.008,0.545,1.222,0.654,0.619,0.263,0.363,0.634,0.318,0.892,1.793,0.438,0.594,0.68,1.55,1.053,1.46,1.353,1.432,2.004,1.489,1.059,2.584,0.67,0.648,0.7177
